ID,price
9546,68.34122506561769
9547,388.6210795629831
9548,148.8562841421667
9549,155.21106968449035
9550,228.64201355499674
9551,1125.5292388843873
9552,142.73318022375764
9553,94.40678106000645
9554,212.78269552191693
9555,300.01278782635177
9556,162.4776102649081
9557,243.77907426990285
9558,450.6146613021809
9559,1176.067402612608
9560,104.60710817092665
9561,565.808920417482
9562,195.26558738169297
9563,88.20016883120562
9564,217.64477052874634
9565,2821.777397260274
9566,71.91077628263893
9567,62.89042921381565
9568,258.1572290729118
9569,225.46897705719306
9570,257.2617798552644
9571,99.80157999521929
9572,82.78641096825368
9573,70.79811733327813
9574,271.23037704774583
9575,153.20757586106518
9576,220.46745215161346
9577,98.78539785551074
9578,144.21288595347576
9579,90.34612687304987
9580,169.58053795947325
9581,96.19122457096516
9582,159.4860214169828
9583,81.48583537756302
9584,256.43599172835064
9585,296.5629993809005
9586,829.7577689260555
9587,607.3695697862734
9588,75.37766449501912
9589,138.9324054204168
9590,205.0521061287715
9591,79.50585230004928
9592,78.9557925992509
9593,71.58037111779095
9594,216.46293097751112
9595,163.8830220076494
9596,94.90015185741362
9597,129.60734489811767
9598,200.61305366577696
9599,187.94106896341313
9600,144.54830877866166
9601,190.0762998655448
9602,284.9840247619326
9603,232.57324674889816
9604,76.78978990980305
9605,86.14688433168953
9606,162.0719019768448
9607,505.11642838761037
9608,208.54341422287158
9609,113.82111580700082
9610,291.20478062992447
9611,75.23565803929955
9612,368.4348633619328
9613,157.26751393276822
9614,56.447135479785786
9615,102.02733950515302
9616,83.62869284511387
9617,224.59940247231532
9618,63.455879835635756
9619,69.03789611031328
9620,138.1569354969732
9621,120.49447616251544
9622,629.4268829264938
9623,170.6251768375971
9624,117.30009447864273
9625,232.6603018782982
9626,167.59810391994947
9627,73.3420836409231
9628,64.79386002476487
9629,170.35334772936844
9630,1066.3210233468053
9631,107.49838901011229
9632,218.52990713684673
9633,390.9359018611568
9634,588.5621830903901
9635,101.33370283559572
9636,917.4617290645012
9637,1126.9631524383753
9638,371.79095913808027
9639,189.03333976864113
9640,1075.7081394878737
9641,127.03336896345397
9642,221.55579342578585
9643,163.80824507514595
9644,162.7442608016168
9645,1310.6990475099592
9646,131.32242473685963
9647,199.97384192442703
9648,74.33498500865393
9649,224.92186655017272
9650,64.73430925906365
9651,136.32675534743572
9652,69.43413379598803
9653,101.56154990268135
9654,197.37312726483967
9655,79.41239134033492
9656,1022.769264300778
9657,689.266818487249
9658,424.94675413725054
9659,235.13371638835042
9660,279.7320790961101
9661,69.52390010157318
9662,102.16103856968849
9663,612.4237575335223
9664,131.10864508719493
9665,93.44502595829074
9666,628.727871526477
9667,176.54032897252074
9668,63.50805682768307
9669,160.61101521746954
9670,199.9545891877631
9671,385.14577304325115
9672,328.7243240675121
9673,525.0396453979955
9674,71.82155864551821
9675,80.9487316301942
9676,50.962533027516
9677,213.92994564830403
9678,180.0519214411107
9679,78.94301698490335
9680,107.02005356851767
9681,138.18192715948064
9682,205.6321911727845
9683,61.96416020030136
9684,77.22012025181294
9685,108.26488278761023
9686,54.28872333001488
9687,106.23861718078591
9688,140.67786400065665
9689,94.5314597882955
9690,66.7910512812558
9691,213.20845206623864
9692,243.22367452337343
9693,84.42321058661628
9694,202.0513270644219
9695,92.5570599031318
9696,118.68799029165625
9697,148.03158394617788
9698,85.25350897124282
9699,212.2255070340059
9700,98.66997628292772
9701,244.3542187735983
9702,77.22685845860082
9703,165.1452369612045
9704,158.25958089060117
9705,1695.8586105675147
9706,143.7456307910209
9707,166.2737754386982
9708,94.1272276636514
9709,87.93801291693076
9710,130.24627989981516
9711,293.25860529143165
9712,152.0800375643866
9713,56.51415423676622
9714,75.62238063847161
9715,53.946199525355745
9716,155.6283069159917
9717,263.78190462551544
9718,65.99669809896298
9719,564.1211547384041
9720,238.8878607148004
9721,439.09732618071376
9722,143.39469543348181
9723,175.07814904072754
9724,180.00722846991377
9725,148.82001308251563
9726,532.7345128123221
9727,43.788113589126574
9728,130.89419377074861
9729,201.9667163949813
9730,48.227218883727744
9731,135.5394195445017
9732,185.13916877919397
9733,177.0165377431887
9734,217.16963706335633
9735,333.1872727647079
9736,722.195345641069
9737,164.23075686292879
9738,126.81699136011193
9739,231.17647449339995
9740,79.72090096282956
9741,152.60017373939843
9742,168.99052578829233
9743,67.43583111561071
9744,286.64733255131205
9745,121.72522940889668
9746,64.04779234055412
9747,61.10960809130492
9748,455.65693362290665
9749,201.78674751361484
9750,939.1385921877508
9751,70.3596049846948
9752,560.6691178896483
9753,198.7306645921723
9754,434.81662814631943
9755,111.82474726584744
9756,49.05130292834526
9757,72.15887303050133
9758,195.92368064621914
9759,138.6124512900585
9760,65.79370241197566
9761,48.845298759008486
9762,222.07391810117792
9763,71.1064269978767
9764,179.85907651366193
9765,276.3131957771579
9766,759.4266589298068
9767,267.8135830484149
9768,708.0473129347098
9769,73.60889693454935
9770,1930.0354642313546
9771,197.54782215748622
9772,69.2807713814171
9773,263.8647616558071
9774,173.16986717073576
9775,76.63814502216228
9776,73.83758694051608
9777,75.99557433229418
9778,75.80431785818107
9779,78.54606617543624
9780,189.31814315912206
9781,730.1412251440594
9782,89.8126517242271
9783,188.5567648778451
9784,80.52660843732363
9785,173.48321453884546
9786,231.76733859041752
9787,71.10123952002589
9788,102.08668705666206
9789,85.1066124149544
9790,90.3685344842493
9791,76.26898989915497
9792,76.23838922768617
9793,77.43357189517215
9794,283.0353721275991
9795,69.86416197256071
9796,210.35892338333534
9797,679.3489575760997
9798,222.43935896590062
9799,130.47252317421112
9800,178.26209206504114
9801,130.38927765734587
9802,49.81861578028717
9803,184.6751187519097
9804,157.64487183525
9805,263.66096420269525
9806,157.16579820667604
9807,71.99131434155146
9808,73.03986525223678
9809,79.36577154626866
9810,470.74834529522883
9811,237.04380233776035
9812,60.77426385803002
9813,85.14209482284144
9814,181.2631024880328
9815,176.49644447535258
9816,307.4960921143271
9817,213.02238534756543
9818,77.18919379830533
9819,72.90205862214965
9820,69.2236972276686
9821,70.85732864313746
9822,200.50951715867055
9823,599.2987914859322
9824,129.39671064066144
9825,128.36447173245494
9826,63.693953968482276
9827,65.045780579759
9828,388.3987962609449
9829,315.6102061742001
9830,470.49439533031983
9831,87.57215837536589
9832,64.88291657047765
9833,240.18710793765462
9834,323.6862857077563
9835,191.22097458830976
9836,458.17469078316145
9837,218.93812128604347
9838,223.3473466249594
9839,244.9054537209387
9840,75.92985031150852
9841,58.41859445662864
9842,166.54738087246622
9843,89.24573332877462
9844,225.09791587257595
9845,267.69975436617887
9846,88.9319136121289
9847,1021.5874146053341
9848,194.36744023942362
9849,535.904186936917
9850,331.0074230686935
9851,159.86164687357027
9852,196.2135227257494
9853,97.18071712049048
9854,280.01406439274734
9855,178.2468217954469
9856,177.1027696784192
9857,99.23784773985288
9858,168.40216530627129
9859,82.97714474949093
9860,200.83985892913785
9861,292.6367225443934
9862,75.62219311650236
9863,282.8659183874176
9864,50.47125774065502
9865,218.4519204642578
9866,260.8443844979782
9867,396.01447743566075
9868,201.99630761957945
9869,211.9475677555949
9870,898.6877199160796
9871,65.51390869365001
9872,206.73797221239622
9873,144.4227125108892
9874,153.84958192585134
9875,73.33084734735978
9876,1088.2970752775548
9877,99.7123560958137
9878,302.6628137053593
9879,86.62664751703234
9880,208.89041412194322
9881,180.68558733979253
9882,83.4574822416414
9883,69.38809439944852
9884,224.07312465112327
9885,172.8699816687474
9886,70.25365656972821
9887,73.37781196016948
9888,152.36468551899463
9889,294.24144393979503
9890,257.9960651075971
9891,126.82330296766301
9892,292.13626963122334
9893,199.07913864063252
9894,118.94771429477426
9895,374.46810558913535
9896,74.22128711045121
9897,429.8565766416739
9898,144.29312886265694
9899,52.02064757337962
9900,126.30913117857953
9901,109.28730064098575
9902,133.12228470538253
9903,74.78502989508891
9904,365.6863804193082
9905,491.00510670571583
9906,65.87888202477538
9907,77.62240910674541
9908,87.45850856258602
9909,219.66915187813393
9910,578.4639758217929
9911,145.96777650699298
9912,221.94628477791767
9913,230.50029482030038
9914,502.94397496294124
9915,185.93930901671308
9916,178.67814509410138
9917,173.15532986514717
9918,203.73739298679985
9919,73.64611885291092
9920,362.06586381905214
9921,105.04954481160581
9922,237.6551709330894
9923,66.1939375031683
9924,85.96842955514458
9925,83.62037745907581
9926,229.3040613826914
9927,257.9210389559267
9928,147.05502703952843
9929,179.7152187825201
9930,353.15397032626
9931,85.18316372147017
9932,356.18325052362013
9933,82.2571451686002
9934,321.511142768393
9935,174.8131486814791
9936,135.80707803448934
9937,338.80752814768323
9938,153.3740701920945
9939,426.34895971686063
9940,228.5347760589734
9941,395.1095311513062
9942,186.11999913205864
9943,174.89316801283408
9944,233.41539298111047
9945,270.9706740098931
9946,98.5155743369112
9947,168.7847772729201
9948,181.6275740685298
9949,165.49544175289432
9950,101.28483663472457
9951,148.46885032305454
9952,156.16121873004508
9953,76.19849382021015
9954,102.59694911363253
9955,741.6526415851466
9956,69.56619988373855
9957,94.41214520486155
9958,61.906735156503736
9959,167.8861352427919
9960,66.32826659506013
9961,152.65781775563744
9962,272.43341248230126
9963,193.30318507425315
9964,351.5885813346068
9965,77.18671501173293
9966,117.23160773047358
9967,101.69573303342987
9968,72.8871187408217
9969,110.12734382879776
9970,354.7223769989005
9971,77.49275938012892
9972,217.60846594159062
9973,674.6397940630809
9974,48.13279285858533
9975,61.44053379702081
9976,69.45117660031363
9977,109.61036383644691
9978,116.68383820372448
9979,167.63118741569502
9980,50.64971700547414
9981,127.41655980483135
9982,158.0480065463567
9983,103.5939913269869
9984,80.81477460597274
9985,254.07008692087467
9986,417.04100748524684
9987,187.81120661735625
9988,71.95626584557036
9989,75.97419345265195
9990,181.58151288902707
9991,498.42218584464797
9992,171.75551495122613
9993,483.17108445094607
9994,183.7690016745289
9995,164.50388047025461
9996,1005.0606106648605
9997,240.7846591992563
9998,210.1244334676496
9999,254.906173132798
